,a_1,b_1,c_1,d_1,a_2,b_2,c_2,d_2,hidden_dim,ratio_rewritings_multiplication,ratio_nnz_mn
82248,1,64,1024,224,1024,224,4,1,229376,0.030593487394957982,0.265625
191224,1,4,96,3584,64,5376,64,1,344064,0.030199579831932773,0.3984375
31859,1,64,2048,224,1024,448,4,1,458752,0.03000262605042017,0.53125
17010,1,4,128,3584,64,7168,64,1,458752,0.03000262605042017,0.53125
48274,1,4,160,3584,64,8960,64,1,573440,0.029884453781512606,0.6640625
164960,1,64,3072,224,1024,672,4,1,688128,0.029805672268907565,0.796875
187520,1,4,192,3584,64,10752,64,1,688128,0.029805672268907565,0.796875
89382,1,4,224,3584,64,12544,64,1,802816,0.029749399759903962,0.9296875
185160,1,56,800,256,256,800,16,1,204800,0.029027777777777777,0.25111607142857145
4877,1,56,832,256,256,832,16,1,212992,0.028979700854700856,0.2611607142857143
115824,1,56,864,256,256,864,16,1,221184,0.028935185185185185,0.27120535714285715
5752,1,8,128,1792,64,3584,64,1,229376,0.028893849206349208,0.28125
155899,1,64,1024,224,512,448,8,1,229376,0.028893849206349208,0.28125
91489,1,56,896,256,256,896,16,1,229376,0.028893849206349208,0.28125
58803,1,56,928,256,256,928,16,1,237568,0.02885536398467433,0.29129464285714285
134386,1,56,960,256,256,960,16,1,245760,0.028819444444444446,0.3013392857142857
66601,1,56,992,256,256,992,16,1,253952,0.02878584229390681,0.31138392857142855
40933,1,56,1024,256,256,1024,16,1,262144,0.028754340277777776,0.32142857142857145
149804,1,56,1056,256,256,1056,16,1,270336,0.028724747474747476,0.3314732142857143
45047,1,56,1088,256,256,1088,16,1,278528,0.0286968954248366,0.34151785714285715
82062,1,8,160,1792,64,4480,64,1,286720,0.02867063492063492,0.3515625
40943,1,56,1120,256,256,1120,16,1,286720,0.02867063492063492,0.3515625
130014,1,56,1152,256,256,1152,16,1,294912,0.028645833333333332,0.36160714285714285
96799,1,56,1184,256,256,1184,16,1,303104,0.028622372372372373,0.3716517857142857
84916,1,56,1216,256,256,1216,16,1,311296,0.02860014619883041,0.38169642857142855
2684,1,56,1248,256,256,1248,16,1,319488,0.028579059829059828,0.39174107142857145
4240,1,56,1280,256,256,1280,16,1,327680,0.028559027777777777,0.4017857142857143
122900,1,56,1312,256,256,1312,16,1,335872,0.028539972899728996,0.41183035714285715
189923,1,8,192,1792,64,5376,64,1,344064,0.028521825396825396,0.421875
135310,1,56,1344,256,256,1344,16,1,344064,0.028521825396825396,0.421875
2344,1,64,1536,224,512,672,8,1,344064,0.028521825396825396,0.421875
140201,1,56,1376,256,256,1376,16,1,352256,0.02850452196382429,0.43191964285714285
90307,1,56,1408,256,256,1408,16,1,360448,0.028488005050505052,0.4419642857142857
148671,1,56,1440,256,256,1440,16,1,368640,0.02847222222222222,0.45200892857142855
113362,1,56,1472,256,256,1472,16,1,376832,0.028457125603864736,0.46205357142857145
137772,1,56,1504,256,256,1504,16,1,385024,0.028442671394799054,0.4720982142857143
129677,1,56,1536,256,256,1536,16,1,393216,0.028428819444444444,0.48214285714285715
130222,1,56,1568,256,256,1568,16,1,401408,0.028415532879818593,0.4921875
3712,1,8,224,1792,64,6272,64,1,401408,0.028415532879818593,0.4921875
177897,1,56,1600,256,256,1600,16,1,409600,0.028402777777777777,0.5022321428571429
85935,1,56,1632,256,256,1632,16,1,417792,0.028390522875816993,0.5122767857142857
33812,1,56,1664,256,256,1664,16,1,425984,0.028378739316239316,0.5223214285714286
113341,1,56,1696,256,256,1696,16,1,434176,0.02836740041928721,0.5323660714285714
59058,1,56,1728,256,256,1728,16,1,442368,0.028356481481481483,0.5424107142857143
32998,1,56,1760,256,256,1760,16,1,450560,0.028345959595959595,0.5524553571428571
39653,1,8,256,1792,64,7168,64,1,458752,0.028335813492063492,0.5625
80702,1,56,1792,256,256,1792,16,1,458752,0.028335813492063492,0.5625
119761,1,64,2048,224,512,896,8,1,458752,0.028335813492063492,0.5625
167851,1,56,1824,256,256,1824,16,1,466944,0.028326023391812866,0.5725446428571429
34317,1,56,1856,256,256,1856,16,1,475136,0.028316570881226053,0.5825892857142857
22016,1,56,1888,256,256,1888,16,1,483328,0.02830743879472693,0.5926339285714286
73885,1,56,1920,256,256,1920,16,1,491520,0.02829861111111111,0.6026785714285714
5687,1,56,1952,256,256,1952,16,1,499712,0.02829007285974499,0.6127232142857143
29454,1,56,1984,256,256,1984,16,1,507904,0.028281810035842295,0.6227678571428571
160440,1,8,288,1792,64,8064,64,1,516096,0.028273809523809524,0.6328125
19392,1,56,2016,256,256,2016,16,1,516096,0.028273809523809524,0.6328125
155855,1,56,2048,256,256,2048,16,1,524288,0.028266059027777776,0.6428571428571429
128939,1,56,2080,256,256,2080,16,1,532480,0.02825854700854701,0.6529017857142857
173175,1,56,2112,256,256,2112,16,1,540672,0.028251262626262628,0.6629464285714286
87384,1,56,2144,256,256,2144,16,1,548864,0.02824419568822554,0.6729910714285714
38344,1,56,2176,256,256,2176,16,1,557056,0.02823733660130719,0.6830357142857143
115763,1,56,2208,256,256,2208,16,1,565248,0.028230676328502416,0.6930803571428571
27283,1,56,2240,256,256,2240,16,1,573440,0.02822420634920635,0.703125
89995,1,8,320,1792,64,8960,64,1,573440,0.02822420634920635,0.703125
122534,1,64,2560,224,512,1120,8,1,573440,0.02822420634920635,0.703125
56919,1,56,2272,256,256,2272,16,1,581632,0.0282179186228482,0.7131696428571429
147516,1,56,2304,256,256,2304,16,1,589824,0.028211805555555556,0.7232142857142857
6654,1,56,2336,256,256,2336,16,1,598016,0.0282058599695586,0.7332589285714286
134301,1,56,2368,256,256,2368,16,1,606208,0.028200075075075076,0.7433035714285714
33113,1,56,2400,256,256,2400,16,1,614400,0.028194444444444446,0.7533482142857143
36498,1,56,2432,256,256,2432,16,1,622592,0.028188961988304093,0.7633928571428571
24361,1,8,352,1792,64,9856,64,1,630784,0.028183621933621932,0.7734375
85725,1,56,2464,256,256,2464,16,1,630784,0.028183621933621932,0.7734375
53849,1,56,2496,256,256,2496,16,1,638976,0.028178418803418804,0.7834821428571429
175176,1,56,2528,256,256,2528,16,1,647168,0.028173347398030943,0.7935267857142857
93088,1,56,2560,256,256,2560,16,1,655360,0.02816840277777778,0.8035714285714286
129094,1,56,2592,256,256,2592,16,1,663552,0.02816358024691358,0.8136160714285714
30806,1,56,2624,256,256,2624,16,1,671744,0.028158875338753386,0.8236607142857143
150804,1,56,2656,256,256,2656,16,1,679936,0.028154283801874163,0.8337053571428571
101460,1,64,3072,224,512,1344,8,1,688128,0.028149801587301588,0.84375
192425,1,8,384,1792,64,10752,64,1,688128,0.028149801587301588,0.84375
62877,1,56,2688,256,256,2688,16,1,688128,0.028149801587301588,0.84375
132895,1,56,2720,256,256,2720,16,1,696320,0.028145424836601308,0.8537946428571429
164125,1,56,2752,256,256,2752,16,1,704512,0.028141149870801033,0.8638392857142857
159574,1,56,2784,256,256,2784,16,1,712704,0.02813697318007663,0.8738839285714286
182851,1,56,2816,256,256,2816,16,1,720896,0.028132891414141416,0.8839285714285714
5912,1,56,2848,256,256,2848,16,1,729088,0.028128901373283395,0.8939732142857143
180350,1,56,2880,256,256,2880,16,1,737280,0.028125,0.9040178571428571
76021,1,56,2912,256,256,2912,16,1,745472,0.028121184371184372,0.9140625
166680,1,8,416,1792,64,11648,64,1,745472,0.028121184371184372,0.9140625
169458,1,56,2944,256,256,2944,16,1,753664,0.028117451690821256,0.9241071428571429
37303,1,56,2976,256,256,2976,16,1,761856,0.028113799283154123,0.9341517857142857
100235,1,56,3008,256,256,3008,16,1,770048,0.028110224586288417,0.9441964285714286
76712,1,56,3040,256,256,3040,16,1,778240,0.02810672514619883,0.9542410714285714
112235,1,56,3072,256,256,3072,16,1,786432,0.028103298611111112,0.9642857142857143
4084,1,56,3104,256,256,3104,16,1,794624,0.028099942726231387,0.9743303571428571
145003,1,56,3136,256,256,3136,16,1,802816,0.028096655328798185,0.984375
114627,1,64,3584,224,512,1568,8,1,802816,0.028096655328798185,0.984375
124402,1,8,448,1792,64,12544,64,1,802816,0.028096655328798185,0.984375
54653,1,56,3168,256,256,3168,16,1,811008,0.028093434343434344,0.9944196428571429
174754,1,14,192,1024,64,3072,64,1,196608,0.026842948717948716,0.2611607142857143
150374,1,14,224,1024,64,3584,64,1,229376,0.02667124542124542,0.3046875
187184,1,14,256,1024,64,4096,64,1,262144,0.026542467948717948,0.3482142857142857
133906,1,14,288,1024,64,4608,64,1,294912,0.026442307692307692,0.39174107142857145
168983,1,14,320,1024,64,5120,64,1,327680,0.026362179487179487,0.43526785714285715
138872,1,14,352,1024,64,5632,64,1,360448,0.026296620046620048,0.47879464285714285
32994,1,14,384,1024,64,6144,64,1,393216,0.02624198717948718,0.5223214285714286
117186,1,14,416,1024,64,6656,64,1,425984,0.02619575936883629,0.5658482142857143
143466,1,14,448,1024,64,7168,64,1,458752,0.026156135531135532,0.609375
163813,1,16,224,896,64,3136,64,1,200704,0.02614795918367347,0.2734375
140440,1,14,480,1024,64,7680,64,1,491520,0.026121794871794873,0.6529017857142857
174961,1,14,512,1024,64,8192,64,1,524288,0.026091746794871796,0.6964285714285714
10740,1,14,544,1024,64,8704,64,1,557056,0.026065233785822022,0.7399553571428571
80334,1,14,576,1024,64,9216,64,1,589824,0.026041666666666668,0.7834821428571429
145584,1,14,608,1024,64,9728,64,1,622592,0.026020580296896086,0.8270089285714286
25153,1,16,256,896,64,3584,64,1,229376,0.026004464285714287,0.3125
126820,1,64,1024,224,256,896,16,1,229376,0.026004464285714287,0.3125
107951,1,14,640,1024,64,10240,64,1,655360,0.026001602564102565,0.8705357142857143
34236,1,14,672,1024,64,10752,64,1,688128,0.025984432234432236,0.9140625
86306,1,14,704,1024,64,11264,64,1,720896,0.025968822843822844,0.9575892857142857
167794,1,16,288,896,64,4032,64,1,258048,0.025892857142857145,0.3515625
192180,1,64,1280,224,256,1120,16,1,286720,0.02580357142857143,0.390625
133363,1,16,320,896,64,4480,64,1,286720,0.02580357142857143,0.390625
192935,1,16,352,896,64,4928,64,1,315392,0.025730519480519482,0.4296875
28967,1,64,1536,224,256,1344,16,1,344064,0.025669642857142856,0.46875
13888,1,16,384,896,64,5376,64,1,344064,0.025669642857142856,0.46875
87816,1,16,416,896,64,5824,64,1,372736,0.025618131868131867,0.5078125
101175,1,64,1792,224,256,1568,16,1,401408,0.025573979591836736,0.546875
7278,1,16,448,896,64,6272,64,1,401408,0.025573979591836736,0.546875
69976,1,16,480,896,64,6720,64,1,430080,0.025535714285714287,0.5859375
120187,1,64,2048,224,256,1792,16,1,458752,0.025502232142857142,0.625
180964,1,16,512,896,64,7168,64,1,458752,0.025502232142857142,0.625
120009,1,16,544,896,64,7616,64,1,487424,0.025472689075630252,0.6640625
104848,1,64,2304,224,256,2016,16,1,516096,0.02544642857142857,0.703125
25218,1,16,576,896,64,8064,64,1,516096,0.02544642857142857,0.703125
7062,1,16,608,896,64,8512,64,1,544768,0.02542293233082707,0.7421875
58893,1,64,2560,224,256,2240,16,1,573440,0.025401785714285714,0.78125
21816,1,16,640,896,64,8960,64,1,573440,0.025401785714285714,0.78125
127433,1,16,672,896,64,9408,64,1,602112,0.02538265306122449,0.8203125
22047,1,64,2816,224,256,2464,16,1,630784,0.02536525974025974,0.859375
104751,1,16,704,896,64,9856,64,1,630784,0.02536525974025974,0.859375
23317,1,16,736,896,64,10304,64,1,659456,0.02534937888198758,0.8984375
112764,1,64,3072,224,256,2688,16,1,688128,0.02533482142857143,0.9375
20182,1,16,768,896,64,10752,64,1,688128,0.02533482142857143,0.9375
170997,1,16,800,896,64,11200,64,1,716800,0.02532142857142857,0.9765625
175400,1,56,672,256,128,1344,32,1,172032,0.023944805194805196,0.2578125
177837,1,56,704,256,128,1408,32,1,180224,0.023889462809917356,0.2700892857142857
156686,1,56,736,256,128,1472,32,1,188416,0.023838932806324112,0.28236607142857145
161718,1,56,768,256,128,1536,32,1,196608,0.023792613636363636,0.29464285714285715
14867,1,56,800,256,128,1600,32,1,204800,0.02375,0.30691964285714285
30142,1,56,832,256,128,1664,32,1,212992,0.023710664335664336,0.31919642857142855
169362,1,56,864,256,128,1728,32,1,221184,0.023674242424242424,0.3314732142857143
45379,1,56,896,256,128,1792,32,1,229376,0.023640422077922076,0.34375
159273,1,56,928,256,128,1856,32,1,237568,0.023608934169278995,0.3560267857142857
145461,1,56,960,256,128,1920,32,1,245760,0.023579545454545454,0.36830357142857145
180553,1,56,992,256,128,1984,32,1,253952,0.023552052785923754,0.38058035714285715
16371,1,56,1024,256,128,2048,32,1,262144,0.023526278409090908,0.39285714285714285
72290,1,56,1056,256,128,2112,32,1,270336,0.02350206611570248,0.40513392857142855
168962,1,56,1088,256,128,2176,32,1,278528,0.02347927807486631,0.4174107142857143
176442,1,56,1120,256,128,2240,32,1,286720,0.02345779220779221,0.4296875
10725,1,56,1152,256,128,2304,32,1,294912,0.0234375,0.4419642857142857
9040,1,56,1184,256,128,2368,32,1,303104,0.02341830466830467,0.45424107142857145
10961,1,56,1216,256,128,2432,32,1,311296,0.02340011961722488,0.46651785714285715
159090,1,56,1248,256,128,2496,32,1,319488,0.023382867132867132,0.47879464285714285
1418,1,56,1280,256,128,2560,32,1,327680,0.02336647727272727,0.49107142857142855
29930,1,56,1312,256,128,2624,32,1,335872,0.023350886917960088,0.5033482142857143
7086,1,56,1344,256,128,2688,32,1,344064,0.02333603896103896,0.515625
188146,1,56,1376,256,128,2752,32,1,352256,0.023321881606765328,0.5279017857142857
166928,1,56,1408,256,128,2816,32,1,360448,0.023308367768595042,0.5401785714285714
158229,1,56,1440,256,128,2880,32,1,368640,0.023295454545454546,0.5524553571428571
126513,1,56,1472,256,128,2944,32,1,376832,0.02328310276679842,0.5647321428571429
153065,1,56,1504,256,128,3008,32,1,385024,0.02327127659574468,0.5770089285714286
188244,1,56,1536,256,128,3072,32,1,393216,0.02325994318181818,0.5892857142857143
160776,1,56,1568,256,128,3136,32,1,401408,0.023249072356215213,0.6015625
49093,1,56,1600,256,128,3200,32,1,409600,0.023238636363636364,0.6138392857142857
2254,1,56,1632,256,128,3264,32,1,417792,0.02322860962566845,0.6261160714285714
190821,1,56,1664,256,128,3328,32,1,425984,0.023218968531468532,0.6383928571428571
24179,1,56,1696,256,128,3392,32,1,434176,0.02320969125214408,0.6506696428571429
9854,1,56,1728,256,128,3456,32,1,442368,0.023200757575757576,0.6629464285714286
151077,1,56,1760,256,128,3520,32,1,450560,0.02319214876033058,0.6752232142857143
163343,1,56,1792,256,128,3584,32,1,458752,0.023183847402597404,0.6875
160392,1,56,1824,256,128,3648,32,1,466944,0.023175837320574162,0.6997767857142857
141043,1,56,1856,256,128,3712,32,1,475136,0.023168103448275863,0.7120535714285714
121866,1,56,1888,256,128,3776,32,1,483328,0.023160631741140216,0.7243303571428571
40416,1,56,1920,256,128,3840,32,1,491520,0.023153409090909093,0.7366071428571429
81564,1,56,1952,256,128,3904,32,1,499712,0.023146423248882265,0.7488839285714286
35329,1,56,1984,256,128,3968,32,1,507904,0.02313966275659824,0.7611607142857143
148453,1,56,2016,256,128,4032,32,1,516096,0.023133116883116884,0.7734375
111498,1,56,2048,256,128,4096,32,1,524288,0.02312677556818182,0.7857142857142857
143371,1,56,2080,256,128,4160,32,1,532480,0.02312062937062937,0.7979910714285714
46500,1,56,2112,256,128,4224,32,1,540672,0.023114669421487603,0.8102678571428571
748,1,56,2144,256,128,4288,32,1,548864,0.02310888738127544,0.8225446428571429
8178,1,56,2176,256,128,4352,32,1,557056,0.023103275401069517,0.8348214285714286
60009,1,56,2208,256,128,4416,32,1,565248,0.02309782608695652,0.8470982142857143
64690,1,56,2240,256,128,4480,32,1,573440,0.023092532467532467,0.859375
164058,1,56,2272,256,128,4544,32,1,581632,0.02308738796414853,0.8716517857142857
36907,1,56,2304,256,128,4608,32,1,589824,0.023082386363636364,0.8839285714285714
82355,1,56,2336,256,128,4672,32,1,598016,0.023077521793275216,0.8962053571428571
29528,1,56,2368,256,128,4736,32,1,606208,0.0230727886977887,0.9084821428571429
7795,1,56,2400,256,128,4800,32,1,614400,0.023068181818181818,0.9207589285714286
114120,1,56,2432,256,128,4864,32,1,622592,0.023063696172248804,0.9330357142857143
66144,1,56,2464,256,128,4928,32,1,630784,0.023059327036599762,0.9453125
43011,1,56,2496,256,128,4992,32,1,638976,0.023055069930069932,0.9575892857142857
186073,1,56,2528,256,128,5056,32,1,647168,0.023050920598388952,0.9698660714285714
4681,1,56,2560,256,128,5120,32,1,655360,0.023046875,0.9821428571428571
188959,1,56,2592,256,128,5184,32,1,663552,0.023042929292929292,0.9944196428571429
61444,1,28,320,512,64,2560,64,1,163840,0.02296195652173913,0.25669642857142855
81532,1,28,352,512,64,2816,64,1,180224,0.022850790513833992,0.28236607142857145
138701,1,28,384,512,64,3072,64,1,196608,0.022758152173913044,0.3080357142857143
142562,1,28,416,512,64,3328,64,1,212992,0.022679765886287624,0.33370535714285715
70126,1,28,448,512,64,3584,64,1,229376,0.022612577639751552,0.359375
26756,1,28,480,512,64,3840,64,1,245760,0.022554347826086958,0.38504464285714285
16703,1,28,512,512,64,4096,64,1,262144,0.022503396739130436,0.4107142857142857
139122,1,28,544,512,64,4352,64,1,278528,0.02245843989769821,0.43638392857142855
133283,1,28,576,512,64,4608,64,1,294912,0.022418478260869564,0.46205357142857145
156097,1,28,608,512,64,4864,64,1,311296,0.022382723112128147,0.4877232142857143
36465,1,28,640,512,64,5120,64,1,327680,0.02235054347826087,0.5133928571428571
149017,1,28,672,512,64,5376,64,1,344064,0.022321428571428572,0.5390625
147762,1,28,704,512,64,5632,64,1,360448,0.0222949604743083,0.5647321428571429
57445,1,28,736,512,64,5888,64,1,376832,0.022270793950850663,0.5904017857142857
100684,1,28,768,512,64,6144,64,1,393216,0.022248641304347828,0.6160714285714286
99534,1,28,800,512,64,6400,64,1,409600,0.022228260869565218,0.6417410714285714
4068,1,28,832,512,64,6656,64,1,425984,0.022209448160535116,0.6674107142857143
189074,1,28,864,512,64,6912,64,1,442368,0.022192028985507248,0.6930803571428571
136190,1,28,896,512,64,7168,64,1,458752,0.02217585403726708,0.71875
165283,1,28,928,512,64,7424,64,1,475136,0.02216079460269865,0.7444196428571429
84545,1,28,960,512,64,7680,64,1,491520,0.022146739130434783,0.7700892857142857
21269,1,28,992,512,64,7936,64,1,507904,0.0221335904628331,0.7957589285714286
180809,1,28,1024,512,64,8192,64,1,524288,0.02212126358695652,0.8214285714285714
171488,1,28,1056,512,64,8448,64,1,540672,0.022109683794466404,0.8470982142857143
160812,1,28,1088,512,64,8704,64,1,557056,0.02209878516624041,0.8727678571428571
169220,1,28,1120,512,64,8960,64,1,573440,0.022088509316770186,0.8984375
140442,1,28,1152,512,64,9216,64,1,589824,0.022078804347826088,0.9241071428571429
32566,1,28,1184,512,64,9472,64,1,606208,0.022069623971797885,0.9497767857142857
192282,1,28,1216,512,64,9728,64,1,622592,0.022060926773455378,0.9754464285714286
182806,1,32,352,448,64,2464,64,1,157696,0.0220508658008658,0.2578125
49778,1,64,768,224,128,1344,32,1,172032,0.02194940476190476,0.28125
26443,1,32,384,448,64,2688,64,1,172032,0.02194940476190476,0.28125
12181,1,32,416,448,64,2912,64,1,186368,0.021863553113553112,0.3046875
78282,1,32,448,448,64,3136,64,1,200704,0.021789965986394558,0.328125
52790,1,64,896,224,128,1568,32,1,200704,0.021789965986394558,0.328125
87553,1,32,480,448,64,3360,64,1,215040,0.021726190476190475,0.3515625
80714,1,64,1024,224,128,1792,32,1,229376,0.021670386904761904,0.375
158711,1,32,512,448,64,3584,64,1,229376,0.021670386904761904,0.375
178101,1,32,544,448,64,3808,64,1,243712,0.021621148459383753,0.3984375
2610,1,64,1152,224,128,2016,32,1,258048,0.021577380952380952,0.421875
120302,1,32,576,448,64,4032,64,1,258048,0.021577380952380952,0.421875
123833,1,32,608,448,64,4256,64,1,272384,0.021538220551378447,0.4453125
32832,1,64,1280,224,128,2240,32,1,286720,0.02150297619047619,0.46875
61336,1,32,640,448,64,4480,64,1,286720,0.02150297619047619,0.46875
71692,1,32,672,448,64,4704,64,1,301056,0.02147108843537415,0.4921875
95846,1,64,1408,224,128,2464,32,1,315392,0.021442099567099568,0.515625
101045,1,32,704,448,64,4928,64,1,315392,0.021442099567099568,0.515625
9006,1,32,736,448,64,5152,64,1,329728,0.021415631469979296,0.5390625
93594,1,64,1536,224,128,2688,32,1,344064,0.021391369047619048,0.5625
31089,1,32,768,448,64,5376,64,1,344064,0.021391369047619048,0.5625
135472,1,32,800,448,64,5600,64,1,358400,0.021369047619047617,0.5859375
82145,1,32,832,448,64,5824,64,1,372736,0.021348443223443224,0.609375
98314,1,64,1664,224,128,2912,32,1,372736,0.021348443223443224,0.609375
25010,1,32,864,448,64,6048,64,1,387072,0.02132936507936508,0.6328125
131753,1,64,1792,224,128,3136,32,1,401408,0.021311649659863947,0.65625
187517,1,32,896,448,64,6272,64,1,401408,0.021311649659863947,0.65625
76032,1,32,928,448,64,6496,64,1,415744,0.021295155993431854,0.6796875
79090,1,64,1920,224,128,3360,32,1,430080,0.021279761904761905,0.703125
135009,1,32,960,448,64,6720,64,1,430080,0.021279761904761905,0.703125
130754,1,32,992,448,64,6944,64,1,444416,0.02126536098310292,0.7265625
150291,1,32,1024,448,64,7168,64,1,458752,0.02125186011904762,0.75
111167,1,64,2048,224,128,3584,32,1,458752,0.02125186011904762,0.75
20343,1,32,1056,448,64,7392,64,1,473088,0.021239177489177488,0.7734375
160635,1,64,2176,224,128,3808,32,1,487424,0.021227240896358544,0.796875
163084,1,32,1088,448,64,7616,64,1,487424,0.021227240896358544,0.796875
149221,1,32,1120,448,64,7840,64,1,501760,0.021215986394557823,0.8203125
12999,1,32,1152,448,64,8064,64,1,516096,0.021205357142857144,0.84375
132491,1,64,2304,224,128,4032,32,1,516096,0.021205357142857144,0.84375
146050,1,32,1184,448,64,8288,64,1,530432,0.021195302445302447,0.8671875
164635,1,32,1216,448,64,8512,64,1,544768,0.02118577694235589,0.890625
3978,1,64,2432,224,128,4256,32,1,544768,0.02118577694235589,0.890625
185463,1,32,1248,448,64,8736,64,1,559104,0.021176739926739928,0.9140625
183914,1,32,1280,448,64,8960,64,1,573440,0.021168154761904763,0.9375
187786,1,64,2560,224,128,4480,32,1,573440,0.021168154761904763,0.9375
175239,1,32,1312,448,64,9184,64,1,587776,0.02115998838559814,0.9609375
47817,1,32,1344,448,64,9408,64,1,602112,0.02115221088435374,0.984375
39564,1,64,2688,224,128,4704,32,1,602112,0.02115221088435374,0.984375
29317,1,112,1024,128,2048,64,2,1,131072,0.018777412280701754,0.2544642857142857
22399,1,112,1024,128,1024,128,4,1,131072,0.01845366379310345,0.25892857142857145
136324,1,112,1536,128,2048,96,2,1,196608,0.01836622807017544,0.38169642857142855
146710,1,112,1280,128,1024,160,4,1,163840,0.018211206896551726,0.3236607142857143
23678,1,112,2048,128,2048,128,2,1,262144,0.01816063596491228,0.5089285714285714
1064,1,112,1536,128,1024,192,4,1,196608,0.01804956896551724,0.38839285714285715
10455,1,112,2560,128,2048,160,2,1,327680,0.018037280701754387,0.6361607142857143
78212,1,112,3072,128,2048,192,2,1,393216,0.017955043859649123,0.7633928571428571
133029,1,112,1792,128,1024,224,4,1,229376,0.01793411330049261,0.453125
179390,1,56,480,256,64,1920,64,1,122880,0.017916666666666668,0.25111607142857145
21800,1,112,3584,128,2048,224,2,1,458752,0.017896303258145365,0.890625
72874,1,112,2048,128,1024,256,4,1,262144,0.017847521551724137,0.5178571428571429
65110,1,56,512,256,64,2048,64,1,131072,0.017838541666666666,0.26785714285714285
99135,1,112,1024,128,512,256,8,1,131072,0.017838541666666666,0.26785714285714285
91696,1,112,2304,128,1024,288,4,1,294912,0.017780172413793104,0.5825892857142857
41650,1,56,544,256,64,2176,64,1,139264,0.017769607843137254,0.2845982142857143
119269,1,112,2560,128,1024,320,4,1,327680,0.017726293103448275,0.6473214285714286
162653,1,56,576,256,64,2304,64,1,147456,0.017708333333333333,0.3013392857142857
167378,1,112,1152,128,512,288,8,1,147456,0.017708333333333333,0.3013392857142857
83356,1,112,2816,128,1024,352,4,1,360448,0.017682210031347963,0.7120535714285714
80802,1,56,608,256,64,2432,64,1,155648,0.017653508771929824,0.31808035714285715
122233,1,112,3072,128,1024,384,4,1,393216,0.017645474137931036,0.7767857142857143
34430,1,112,3328,128,1024,416,4,1,425984,0.017614389920424404,0.8415178571428571
182162,1,112,1280,128,512,320,8,1,163840,0.017604166666666667,0.33482142857142855
43897,1,56,640,256,64,2560,64,1,163840,0.017604166666666667,0.33482142857142855
78449,1,112,3584,128,1024,448,4,1,458752,0.01758774630541872,0.90625
56122,1,112,3840,128,1024,480,4,1,491520,0.017564655172413794,0.9709821428571429
84763,1,56,672,256,64,2688,64,1,172032,0.01755952380952381,0.3515625
77534,1,56,704,256,64,2816,64,1,180224,0.017518939393939392,0.36830357142857145
21870,1,112,1408,128,512,352,8,1,180224,0.017518939393939392,0.36830357142857145
120482,1,56,736,256,64,2944,64,1,188416,0.017481884057971013,0.38504464285714285
67020,1,112,1536,128,512,384,8,1,196608,0.017447916666666667,0.4017857142857143
79308,1,56,768,256,64,3072,64,1,196608,0.017447916666666667,0.4017857142857143
159670,1,56,800,256,64,3200,64,1,204800,0.017416666666666667,0.4185267857142857
64501,1,56,832,256,64,3328,64,1,212992,0.017387820512820513,0.43526785714285715
385,1,112,1664,128,512,416,8,1,212992,0.017387820512820513,0.43526785714285715
102934,1,56,864,256,64,3456,64,1,221184,0.017361111111111112,0.45200892857142855
105089,1,112,1792,128,512,448,8,1,229376,0.017336309523809525,0.46875
181375,1,56,896,256,64,3584,64,1,229376,0.017336309523809525,0.46875
31254,1,56,928,256,64,3712,64,1,237568,0.0173132183908046,0.48549107142857145
126473,1,112,1920,128,512,480,8,1,245760,0.017291666666666667,0.5022321428571429
128280,1,56,960,256,64,3840,64,1,245760,0.017291666666666667,0.5022321428571429
119373,1,56,992,256,64,3968,64,1,253952,0.017271505376344087,0.5189732142857143
84729,1,56,1024,256,64,4096,64,1,262144,0.017252604166666668,0.5357142857142857
50243,1,112,2048,128,512,512,8,1,262144,0.017252604166666668,0.5357142857142857
154306,1,56,1056,256,64,4224,64,1,270336,0.017234848484848485,0.5524553571428571
108487,1,112,2176,128,512,544,8,1,278528,0.017218137254901962,0.5691964285714286
123908,1,56,1088,256,64,4352,64,1,278528,0.017218137254901962,0.5691964285714286
35545,1,56,1120,256,64,4480,64,1,286720,0.01720238095238095,0.5859375
153087,1,112,2304,128,512,576,8,1,294912,0.0171875,0.6026785714285714
38829,1,56,1152,256,64,4608,64,1,294912,0.0171875,0.6026785714285714
30135,1,56,1184,256,64,4736,64,1,303104,0.017173423423423425,0.6194196428571429
75192,1,112,2432,128,512,608,8,1,311296,0.017160087719298247,0.6361607142857143
79116,1,56,1216,256,64,4864,64,1,311296,0.017160087719298247,0.6361607142857143
79504,1,56,1248,256,64,4992,64,1,319488,0.0171474358974359,0.6529017857142857
90887,1,56,1280,256,64,5120,64,1,327680,0.017135416666666667,0.6696428571428571
127641,1,112,2560,128,512,640,8,1,327680,0.017135416666666667,0.6696428571428571
22922,1,56,1312,256,64,5248,64,1,335872,0.0171239837398374,0.6863839285714286
46329,1,112,2688,128,512,672,8,1,344064,0.01711309523809524,0.703125
95275,1,56,1344,256,64,5376,64,1,344064,0.01711309523809524,0.703125
139903,1,56,1376,256,64,5504,64,1,352256,0.017102713178294572,0.7198660714285714
135539,1,56,1408,256,64,5632,64,1,360448,0.01709280303030303,0.7366071428571429
134932,1,112,2816,128,512,704,8,1,360448,0.01709280303030303,0.7366071428571429
183396,1,56,1440,256,64,5760,64,1,368640,0.017083333333333332,0.7533482142857143
